Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-18 18:45:07,51,Ok,39_BESC-1043_2,2024-06-18\RgbImage_2024-06-18_18-45-06.png,510301.0,2449434.5,0.2083342093858807,30532.88163280487,1602,2437,17578,1641.3915101087398,3364.0231236074396,32,1608.8916015625,3485.28955078125,1924.6990966796875,1273.9700927734375,178.26710510253906,0.7495867534950749,69.13336050683812,5.115907697472721e-15,0,177,104.8053521353084,-2.0463630789890888e-14,37,227,92.07315878275763,-4.547473508864641e-15,22,238,42.21817198085052,-3.4106051316484808e-15,15.69,87.84,-11.439875681215597,2.8421709430404013e-16,-32,34,18.382258706136184,-1.7869820206906084e-15,-1,65,86.68012604325682,3.268496584496461e-15,171,35.73680459179974,2.2737367544323206e-15,100.0,41.75042435738907,-1.7053025658242404e-15,16.08,93.33
2024-06-18 18:51:47,51,Ok,40_HARA-26-2_7,2024-06-18\RgbImage_2024-06-18_18-51-47.png,430402.0,3492825.5,0.12322459281175083,40627.63375771046,1466,3202,21533,1818.1320277322131,3161.4830623463645,17,1725.0594482421875,3249.079345703125,2540.353271484375,1193.593994140625,7.056919574737549,0.8827443824676463,68.77874405788077,0.0,0,221,103.20407897732817,6.8212102632969615e-15,21,255,95.49275328646243,-6.8212102632969615e-15,19,255,41.85487328125799,0.0,10.2,99.22,-9.118449728393456,5.684341886080803e-16,-27,29,18.379152513231812,3.633673223424339e-15,-1,65,80.89191964721354,-5.968558980384841e-15,171,38.205582292833206,5.684341886080801e-15,100.0,41.59024695517214,1.1368683772161603e-15,10.98,100.0
2024-06-18 18:58:33,51,Ok,41_BESC-1146_4,2024-06-18\RgbImage_2024-06-18_18-58-32.png,457325.0,2196752.0,0.20818235285548847,29861.380017638206,1415,2385,15361,1812.875252828951,3577.980851691904,20,1824.9014892578125,3581.593017578125,1903.304931640625,1047.496826171875,6.240176677703857,0.834929568447379,81.03469742524463,-1.1368683772161603e-15,0,190,110.7101623571858,1.5916157281026246e-14,41,236,106.7283266823375,1.3642420526593923e-14,30,255,45.484499426009954,-4.547473508864641e-15,15.69,93.73,-6.7599212813644565,-1.4210854715202006e-16,-24,24,16.03689717378232,-6.394884621840901e-16,0,73,73.71074181380857,-7.478462293875054e-15,171,29.259100683321485,4.547473508864641e-15,100.0,44.36106921773356,1.7053025658242404e-15,16.08,100.0
2024-06-18 15:45:04,51,Ok,65_CA-01-03_7,2024-06-18\RgbImage_2024-06-18_15-45-03.png,472840.0,3035931.5,0.15574791460215753,30918.443464636803,1733,2927,20094,1642.08955883597,2953.141720243634,19,1635.7548828125,3248.24951171875,2285.867431640625,1388.4080810546875,0.6487022042274475,0.7944054457469739,83.1968911259623,-2.273736754432321e-14,0,196,111.72506133152864,-2.2737367544323206e-15,35,223,106.33855215294815,-9.094947017729284e-15,25,227,45.73080782082733,1.1368683772161602e-14,14.12,87.84,-7.155642500634464,-2.842170943040401e-16,-27,35,15.259201844175617,2.2199039481640703e-15,-1,57,80.15814651890703,-2.7000623958883807e-15,171,29.865804119786816,3.4106051316484808e-15,100.0,45.03244592251079,-3.4106051316484808e-15,14.12,89.02
2024-06-18 15:51:41,51,Ok,66_BESC-1041_5,2024-06-18\RgbImage_2024-06-18_15-51-40.png,736955.0,3848063.0,0.19151323665958692,38303.48968195915,1766,3280,21806,1433.9011445746348,2895.8054860880243,20,1452.2591552734375,3077.731689453125,2559.27685546875,1443.89208984375,178.9823455810547,0.8256520138020806,88.74905252016744,7.958078640513123e-15,0,208,120.18153754299787,2.2737367544323206e-15,44,250,116.7281150138068,1.5916157281026246e-14,27,255,49.135664524971,-2.2737367544323206e-15,17.25,97.25,-6.893272994958986,-8.526512829121202e-16,-28,27,16.930032362898686,-1.4991523647478466e-15,-1,65,76.7544354811352,7.815970093361103e-15,171,30.477179488571213,2.5579538487363606e-15,100.0,49.064385627344954,-1.1368683772161603e-15,17.25,100.0
2024-06-18 15:58:19,51,Ok,67_BESC-1143_4,2024-06-18\RgbImage_2024-06-18_15-58-19.png,619033.0,3528377.5,0.1754440957635627,35316.28161740303,1410,3547,24733,1469.379146184452,2895.4291871354194,22,1424.5003662109375,2989.234130859375,2872.779296875,1062.21728515625,178.63192749023438,0.9291302919971919,86.4051027974276,2.2737367544323206e-15,0,214,117.99309891395129,-6.8212102632969615e-15,28,250,109.27927590290017,0.0,25,255,47.779768865310885,1.023181539494544e-14,12.55,97.65,-9.07508485008069,4.263256414560601e-16,-25,30,16.38592288294808,2.0961010704922954e-15,0,60,83.06469768170679,2.0250467969162854e-15,171,30.06638705852515,-5.684341886080802e-16,100.0,46.85893701951269,2.2737367544323206e-15,14.12,100.0
2024-06-18 16:04:46,51,Ok,68_GW-10986_2,2024-06-18\RgbImage_2024-06-18_16-04-46.png,1563131.0,6639810.5,0.23541801381229177,52872.56669545174,2184,4642,30404,1575.4398626858529,2350.7411662874065,30,1591.617919921875,2493.13916015625,3759.515869140625,1648.1988525390625,179.9129638671875,0.8987764575758417,82.0804238416358,-1.2505552149377763e-14,0,198,118.31591402128164,4.547473508864641e-15,32,239,111.4124235268829,0.0,16,255,48.065183647435816,3.4106051316484808e-15,12.16,93.33,-8.901077388907265,8.526512829121204e-16,-35,34,19.205916842542308,-5.323302562643129e-16,-1,62,74.16273811983768,1.021405182655144e-15,171,35.18167241901031,-6.8212102632969615e-15,100.0,47.25545957440547,1.1368683772161603e-15,13.33,100.0
2024-06-18 16:11:20,51,Ok,69_BESC-45_7,2024-06-18\RgbImage_2024-06-18_16-11-20.png,545250.0,4021368.5,0.13558817104177345,49799.227167487144,1669,3688,25232,1615.1330068775792,2888.8154662998622,32,1605.49853515625,2919.66455078125,2990.86328125,1237.3673095703125,1.8155572414398193,0.9104060964703977,87.71246950939934,1.7053025658242404e-14,0,192,115.43750939935808,1.8189894035458565e-14,36,229,110.70638239339752,4.547473508864641e-15,19,255,47.30340509857863,3.4106051316484808e-15,14.12,89.8,-6.70928198074278,1.7053025658242408e-15,-25,35,14.735814763869785,-7.105427357601002e-17,0,56,79.95604218248509,6.7856831265089565e-15,171,26.8321294085282,-2.2737367544323206e-15,100.0,46.20863055479138,3.9790393202565614e-15,14.12,100.0
2024-06-18 16:18:10,51,Ok,70_BESC-1166_1,2024-06-18\RgbImage_2024-06-18_16-18-10.png,336157.0,1977226.0,0.1700144545944672,21736.71653318405,1753,1785,11532,1516.7994716754374,3966.2213251546154,20,1445.478759765625,3915.55908203125,1501.6424560546875,1378.00927734375,22.91124153137207,0.39734793711904404,84.2329060528265,1.2505552149377763e-14,0,248,115.37049057434473,-2.2737367544323206e-15,37,255,109.17631939837636,-1.1368683772161604e-14,19,255,47.133772374218005,-5.684341886080802e-15,14.12,100.0,-7.899573711093329,7.105427357601003e-16,-30,26,16.370440002736817,-1.0480505352461477e-15,0,65,78.20262258409016,7.585043704239069e-15,171,29.0369456831183,4.547473508864641e-15,100.0,46.05258941506498,5.115907697472721e-15,14.51,100.0
2024-06-18 16:24:45,51,Ok,71_CHWK-27-4_7,2024-06-18\RgbImage_2024-06-18_16-24-44.png,899838.0,4465539.0,0.20150714169107023,49238.42857170105,1719,3936,27363,1637.4268801717642,2748.7308904491697,23,1678.4405517578125,2835.849853515625,3101.513916015625,1267.077392578125,176.79010009765625,0.9127425963038746,73.86809514601518,-6.8212102632969615e-15,0,186,108.4390512514475,-1.5916157281026246e-14,39,231,98.89393535280792,3.6379788070917124e-14,22,255,43.94125853764788,4.547473508864641e-15,15.69,92.55,-9.94760056810226,1.5631940186722204e-15,-28,26,18.22699752622139,-2.6755984580684183e-15,-1,57,80.31064035970921,-1.8793855360854653e-14,171,35.67447403866029,0.0,100.0,43.13297946963787,0.0,15.69,100.0
2024-06-18 16:31:40,51,Ok,72_BESC-1009_3,2024-06-18\RgbImage_2024-06-18_16-31-39.png,167417.0,1027508.5,0.1629349051613685,17699.937702775,1020,1456,10461,1813.0732482364394,4076.4389518388216,16,1874.47119140625,4027.95751953125,1142.19287109375,745.9251098632812,12.499479293823242,0.7573026725974114,75.04794614644868,7.958078640513123e-15,0,188,106.09340150641813,-2.7284841053187852e-14,44,208,101.93224105078934,4.547473508864641e-15,21,248,43.620602626973366,0.0,16.86,85.88,-7.0982456978681965,-8.526512829121202e-16,-24,29,16.83574547387661,-2.5934809855243656e-15,0,63,77.76692331125275,-1.3216094885137864e-14,171,32.198224493331026,-1.9895196601282803e-15,100.0,43.15607118751381,2.2737367544323206e-15,17.25,97.25
2024-06-18 16:38:13,51,Ok,73_GW-9919_4,2024-06-18\RgbImage_2024-06-18_16-38-12.png,980701.0,4775956.5,0.20534127561672724,42693.24310696125,1884,4000,27934,1329.227868636822,2384.638021170571,25,1348.1058349609375,2594.862060546875,3133.251708984375,1419.753662109375,177.05018615722656,0.8914471543333424,87.61409848669472,9.094947017729283e-15,0,212,121.28613104299882,1.8189894035458565e-14,35,242,114.74297670747761,0.0,27,255,49.23469794565316,1.1368683772161603e-15,15.69,94.51,-8.392206187206906,-2.842170943040401e-16,-31,36,17.806242677431754,1.0010286870254515e-15,-1,70,76.03254712700405,-7.105427357601002e-17,171,32.688030939093565,0.0,100.0,48.41467412595684,-2.2737367544323206e-15,16.08,100.0
2024-06-18 16:44:57,51,Ok,74_BESC-284_5,2024-06-18\RgbImage_2024-06-18_16-44-56.png,575521.0,2757655.5,0.20869938250082362,34133.01765012741,1557,3034,20957,1770.2263444774387,3260.492117576943,13,1691.2718505859375,3281.0517578125,2308.14599609375,1127.3515625,1.6705354452133179,0.8726070051818586,79.8229951643815,-4.547473508864641e-15,0,195,111.83823700612142,-6.8212102632969615e-15,42,223,105.37638244303857,4.547473508864641e-15,22,231,45.5850521006184,-1.1368683772161603e-15,15.69,87.84,-8.214058218553275,-1.2789769243681803e-15,-26,25,17.11528684444182,-3.108624468950438e-16,0,53,78.23601397690092,9.201528428093297e-15,171,33.04551674048383,4.547473508864641e-15,100.0,44.83624738280618,9.094947017729281e-15,16.47,90.59
2024-06-18 16:51:38,51,Ok,75_BESC-1146_2,2024-06-18\RgbImage_2024-06-18_16-51-37.png,733470.0,3464500.0,0.21171020349256747,36596.06467854977,1898,2881,19970,1914.267749192196,3255.615952936044,17,1861.28369140625,3378.389404296875,2484.30615234375,1254.2835693359375,16.29619026184082,0.8631878753990645,94.56694206988698,-5.684341886080802e-16,0,227,127.2643925450257,-2.2737367544323206e-15,28,255,122.1494757795138,9.094947017729283e-15,22,255,51.92727030417059,-5.684341886080802e-15,10.59,99.22,-7.611242450270632,8.526512829121202e-16,-28,22,17.150051126835454,-3.019806626980426e-16,0,79,73.90932417140442,-1.0391687510491465e-15,171,27.520797619534545,-3.4106051316484816e-15,100.0,50.51145601047077,1.7053025658242404e-15,10.98,100.0
2024-06-18 16:58:09,51,Ok,76_BESC-45_2,2024-06-18\RgbImage_2024-06-18_16-58-09.png,596329.0,4782161.0,0.12469864565413001,52691.24131369591,1941,4113,28299,1756.6451170410965,2427.7728535757947,20,1752.290771484375,2530.965087890625,3084.715087890625,1378.6036376953125,2.809033155441284,0.8945767189166608,73.65173251678186,-1.7621459846850488e-14,0,214,103.09799120955044,-1.3642420526593923e-14,33,255,96.13859966562082,6.8212102632969615e-15,19,255,41.99236458397965,-3.4106051316484808e-15,14.12,99.22,-8.081387958660406,1.7053025658242404e-15,-26,31,15.700665236807199,3.730349362740526e-16,0,68,83.62252548509295,1.0516032489249483e-14,171,32.847082935761975,-4.547473508864641e-15,100.0,41.50561646339521,0.0,14.12,100.0
2024-06-18 17:04:58,51,Ok,77_GW-9762_6,2024-06-18\RgbImage_2024-06-18_17-04-58.png,341632.0,1727208.5,0.19779430219339472,20363.955516815186,1180,1903,13271,1506.6796640829898,3759.857770934807,19,1463.860107421875,3870.11572265625,1602.0341796875,999.4824829101562,177.6416015625,0.7815174602098682,83.21315918883477,3.4106051316484808e-15,0,182,119.772430568565,6.8212102632969615e-15,34,230,111.85522433495692,-2.2737367544323206e-15,25,236,48.58512387598352,-6.8212102632969615e-15,15.69,90.59,-9.293444408017985,4.263256414560601e-16,-28,22,18.957307863431996,6.572520305780927e-16,0,68,78.2495960565755,-1.9539925233402757e-15,171,33.6221634390221,1.1368683772161603e-15,100.0,47.54715907760397,-1.1368683772161603e-15,16.08,92.55
2024-06-18 17:11:31,51,Ok,78_GW-9837_5,2024-06-18\RgbImage_2024-06-18_17-11-30.png,1214562.0,3806091.5,0.3191100371601681,44969.22169816494,1629,3802,25745,1614.8226076560934,2599.3657960647542,23,1589.692138671875,2840.4873046875,3003.562744140625,1147.685302734375,1.7731194496154785,0.9241176814319159,63.734163426815606,-1.2292389328649735e-14,0,201,99.23896515780999,-1.0231815394945442e-14,44,255,92.99104697825226,-1.4779288903810084e-14,30,255,40.57389537133551,0.0,17.25,98.82,-8.59783773903679,5.684341886080802e-16,-26,37,19.37043559735938,-1.1723955140041654e-15,0,61,73.92788676082405,1.460165321987006e-14,171,39.27320546830874,2.2737367544323206e-15,100.0,39.64659142143422,5.115907697472721e-15,17.25,100.0
2024-06-18 17:18:29,51,Ok,79_BESC-1207_7,2024-06-18\RgbImage_2024-06-18_17-18-28.png,97314.0,597474.5,0.1628755704218339,11694.260574817657,1061,901,7391,1499.939762007522,4360.014612491523,20,1544.309814453125,4371.54052734375,792.6017456054688,722.8619995117188,71.63375854492188,0.4101643704267856,67.39392071027807,2.0605739337042904e-15,0,189,100.04215220831534,6.8212102632969615e-15,40,207,100.57732700330888,-2.2737367544323206e-15,43,225,41.62243808701728,4.547473508864641e-15,20.0,81.96,-5.21861191606552,1.1368683772161605e-15,-24,29,18.654356002219618,7.815970093361102e-16,0,61,67.77211911955115,-6.8212102632969615e-15,171,36.71702499126539,-2.2737367544323206e-15,100.0,42.27451867151695,-5.6843418860808026e-15,19.61,88.24
2024-06-18 17:25:17,51,Ok,80_BESC-1159_4,2024-06-18\RgbImage_2024-06-18_17-25-17.png,295092.0,1788873.5,0.16495967993265034,25411.91045296192,1190,2083,14576,1436.7452523280874,3761.595610860342,29,1413.8475341796875,3753.892822265625,1782.125732421875,880.2467041015625,171.4568328857422,0.8695012430781098,61.80633497349979,3.694822225952521e-15,0,176,93.0243856153335,2.2737367544323207e-14,34,222,79.54118037764492,1.7053025658242404e-14,19,232,37.41421885378119,0.0,14.12,86.27,-11.14202689330785,7.105427357601002e-16,-28,21,16.010044325159612,-4.973799150320702e-16,0,56,95.27259973160912,6.1106675275368615e-15,171,35.04209771867757,-3.4106051316484816e-15,100.0,36.79271813536118,-2.2737367544323206e-15,14.12,90.98
2024-06-18 17:32:01,51,Ok,81_BESC-1018_3,2024-06-18\RgbImage_2024-06-18_17-32-01.png,550554.0,2299780.5,0.2393941508765728,34982.314989447594,1463,2549,17399,1722.8198451014796,3556.2243285853883,21,1792.8775634765625,3454.657470703125,1964.427001953125,1056.3487548828125,16.47651481628418,0.8431114448443047,76.6932925743887,-1.4210854715202002e-16,0,196,105.9057258688521,0.0,42,225,97.13751421295639,1.3642420526593923e-14,27,255,43.15664679577298,5.684341886080801e-15,18.43,89.8,-8.821254590830328,1.1368683772161603e-15,-27,27,15.289145115647145,3.3676707256180544e-15,-1,62,84.42559312982922,1.3322676295501878e-15,171,29.342670382923387,-5.115907697472722e-15,100.0,41.96092259796497,-7.958078640513123e-15,18.04,100.0
2024-06-18 17:38:40,51,Ok,82_BESC-1108_3,2024-06-18\RgbImage_2024-06-18_17-38-39.png,867989.0,4150520.0,0.20912777194182897,43835.86916220188,2130,3307,22807,1676.3027377075055,2987.7453331781853,27,1715.28076171875,3130.293701171875,2559.294921875,1543.9085693359375,176.89036560058594,0.7975480431364742,89.51909759225059,3.4106051316484808e-15,0,205,119.11855449781045,4.547473508864641e-15,34,241,114.28732967814109,-9.094947017729283e-15,25,255,48.63415994903162,-6.8212102632969615e-15,15.69,94.51,-7.073485954315088,-1.1368683772161601e-15,-26,27,15.71950796611478,-1.4347746081500023e-15,-1,74,75.55960847430093,1.1475265182525618e-14,171,28.288834029002672,0.0,100.0,47.548174976871834,-7.958078640513123e-15,16.47,100.0
2024-06-18 17:45:26,51,Ok,83_GW-9959_7,2024-06-18\RgbImage_2024-06-18_17-45-25.png,352761.0,2361855.0,0.14935760239303428,27526.354054927826,1283,2508,17555,1751.0978622920334,3473.228979393981,24,1712.27001953125,3538.654541015625,2035.0172119140625,1051.6148681640625,176.7329864501953,0.8561304926584745,80.50006094778053,-1.7053025658242407e-14,0,185,118.50983243612531,2.2737367544323206e-15,45,229,109.52034947173865,2.273736754432321e-15,19,242,47.98655885996468,-3.4106051316484808e-15,17.25,89.41,-9.927571358511853,0.0,-30,24,19.61091503879397,1.6911472222602697e-15,-1,65,79.99454304755912,-7.140954494389006e-15,171,34.842260340570526,2.2737367544323206e-15,100.0,47.147748929161665,4.547473508864641e-15,17.65,94.9
2024-06-18 17:51:57,51,Ok,84_GW-7994_1,2024-06-18\RgbImage_2024-06-18_17-51-57.png,780825.0,4905328.0,0.15917895806355864,46672.681653141975,1778,4023,27998,1480.2069529023788,2626.89068485256,26,1551.18115234375,2726.4296875,3217.45068359375,1320.2293701171875,169.6527099609375,0.9119353147626137,76.0640681330644,-9.094947017729283e-15,0,239,107.37043895879357,1.5916157281026243e-14,36,255,99.60710146319597,4.547473508864641e-15,22,255,43.61072422117631,7.958078640513123e-15,18.43,99.61,-8.724126404764192,4.263256414560601e-16,-28,33,16.60461947299331,-1.5631940186722204e-15,0,68,81.5122863637819,4.263256414560601e-16,171,32.905520443121056,2.2737367544323206e-15,100.0,42.732130951237465,6.8212102632969615e-15,18.04,100.0
2024-06-18 13:31:13,51,Ok,147_BESC-1166_5,2024-06-18\RgbImage_2024-06-18_13-31-13.png,560885.0,3676966.0,0.15254016490769837,41025.41250050068,1839,3116,21783,1882.351508776309,3094.604997459372,20,1875.267822265625,3201.924560546875,2485.515869140625,1368.7392578125,7.497860908508301,0.8347123594129108,64.59152767501361,-1.5063505998114125e-14,0,182,97.05739144387888,-1.3642420526593923e-14,37,214,87.03771717910087,1.9326762412674726e-14,16,225,39.30447597992459,-5.6843418860808026e-15,14.12,84.31,-9.885413230876205,4.263256414560601e-16,-28,26,17.21675209713221,-2.486899575160351e-16,0,63,84.73065779972721,5.4001247917767615e-15,171,36.8931649090277,-6.8212102632969615e-15,100.0,38.61526330709504,-3.9790393202565614e-15,14.51,88.24
2024-06-18 13:37:56,51,Ok,148_GW-9823_2,2024-06-18\RgbImage_2024-06-18_13-37-56.png,500057.0,2458058.5,0.20343576037755,29864.80023932457,1250,2686,17781,1955.6884475169832,3484.2845315634017,18,1920.6646728515625,3508.43505859375,2268.439453125,1014.320068359375,6.654670238494873,0.8944617699439084,95.05968719565969,3.4106051316484816e-15,0,180,123.4565639517095,6.8212102632969615e-15,28,235,124.3175038045663,-2.2737367544323207e-14,27,239,50.78496197433493,-1.1368683772161603e-15,12.16,91.76,-4.5016848079318965,8.526512829121204e-16,-25,37,15.701476031732382,9.325873406851315e-16,0,56,64.80185058903284,1.1581846592889632e-14,171,27.07855694450833,-2.2737367544323206e-15,100.0,50.249940566775386,0.0,14.12,93.73
2024-06-18 13:44:38,51,Ok,149_BESC-1098_7,2024-06-18\RgbImage_2024-06-18_13-44-38.png,698053.0,3272500.0,0.21330878533231473,45771.64729964733,1651,3024,21160,1695.3616817061168,3463.0194139986506,24,1741.6654052734375,3281.595947265625,2412.729248046875,1197.840087890625,2.952777147293091,0.868055682308321,83.45436234784465,-4.547473508864641e-15,0,188,114.48420821914668,4.547473508864641e-15,28,234,109.33255641047313,0.0,27,255,46.807360157466555,-2.2737367544323206e-15,12.16,91.76,-7.4508740740316295,1.2789769243681803e-15,-25,32,16.549194688655447,-1.2789769243681803e-15,0,70,75.5099870640195,-3.552713678800501e-15,171,29.587193622833794,1.9895196601282807e-15,100.0,45.822850557192645,3.4106051316484804e-15,14.12,100.0
2024-06-18 13:51:26,51,Ok,150_BESC-1103_3,2024-06-18\RgbImage_2024-06-18_13-51-25.png,219807.0,1054713.0,0.20840456124083045,15904.084465622902,749,2022,14586,1760.1550087121884,3565.8873966707156,12,1698.40869140625,3708.543701171875,1656.1263427734375,653.8941040039062,11.490989685058594,0.9187527056553079,110.99828030954428,-2.2737367544323206e-15,0,199,137.27072841174305,-2.2737367544323207e-14,34,244,140.22200839827667,2.2737367544323206e-15,19,251,56.47989913878993,5.684341886080801e-15,14.12,95.69,-3.2201431255601505,2.842170943040401e-16,-21,25,14.537330476281465,1.2434497875801754e-16,0,59,63.35696770348533,-9.947598300641404e-16,171,23.728721241816682,1.9895196601282807e-15,100.0,56.1091216840228,-2.2737367544323206e-15,14.12,98.43
