Analyse Date,Round Order,Round Status,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_max,green_mean,green_var,green_max,red_mean,red_var,red_max,lightness_mean,lightness_var,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_max,hue_mean,hue_var,saturation_mean,saturation_var,value_mean,value_var,value_max
2024-06-16 10:05:37,46,Ok,461_BESC-1143_2,2024-06-16\RgbImage_2024-06-16_10-05-36.png,1714479.0,9011860.0,0.1902469634459479,2141311.2094249725,4076.8592077725716,1473.2379685023848,1658.6600232490453,8,1498.9853515625,1353.34375,3477.01513671875,2911.689453125,7.169642925262451,0.5465742663086578,2998.99951171875,3004.99951171875,32.04887257295073,5.186961971048732e-15,123,42.04149657126159,1.2789769243681803e-15,126,36.52215629354457,1.3344880755994381e-15,145,16.193673098358158,2.3969715101657126e-15,52.94,-4.236381431326952,2.842170943040401e-16,-25,19,5.474593156288294,1.1368683772161601e-15,40,74.46525562576153,0.0,26.131380244377443,3.9790393202565614e-15,16.581755472070526,-2.298716772486387e-15,56.86
2024-06-16 10:12:21,46,Ok,462_BESC-354_3,2024-06-16\RgbImage_2024-06-16_10-12-21.png,2546052.0,9011771.0,0.2825251551554073,5384339.223187208,4131.702433622248,1653.4770923767464,1565.2033894044584,5,1485.9375,1478.828857421875,3540.5029296875,2849.763916015625,4.428553104400635,0.5934054516655712,3004.99951171875,2998.99951171875,28.07992649011097,-7.053801986955932e-15,140,40.44261193408462,-2.6639801475880632e-15,141,34.083494759729966,2.942091015256665e-16,135,15.360126352486125,-1.0075273948473297e-15,58.04,-5.16953542190026,2.842170943040401e-16,-31,16,6.904016885750959,-2.842170943040401e-16,46,70.80847052613223,-9.094947017729283e-15,31.20654658270923,1.1368683772161603e-15,15.925904993299428,2.4061308501188704e-15,55.29
2024-06-16 10:19:04,46,Ok,464_LILC-26-2_8,2024-06-16\RgbImage_2024-06-16_10-19-03.png,1983800.0,8892837.5,0.22307840439004986,5250704.996773601,4097.773663832594,1628.4434413751387,1531.291798064321,15,1488.687255859375,1449.2471923828125,3872.953125,2874.0478515625,0.1908111274242401,0.6703093831032948,2999.0,2977.0,33.76057616695231,2.4513724383723455e-15,113,43.769470712773455,8.81072992342524e-15,116,39.566093860268175,-3.694822225952521e-15,111,17.070324705111403,-8.526512829121202e-16,48.24,-3.689933965117451,0.0,-26,14,5.618235709244883,5.684341886080802e-16,42,66.86707732634336,9.094947017729283e-15,23.71237505292872,5.684341886080802e-16,17.357609905232383,-1.3145040611561853e-15,45.49
2024-06-17 18:41:06,49,Ok,1_BESC-304_6,2024-06-17\RgbImage_2024-06-17_18-41-05.png,2236869.0,8890592.0,0.2515995560250656,4800329.840313077,4053.0083888390855,1650.2922316863437,1455.733633037965,11,1493.302978515625,1453.3519287109375,3819.4384765625,2885.318359375,0.37595048546791077,0.6552293754655286,2999.0,2977.0,31.723196128159493,9.947598300641404e-16,112,42.92265036530973,-3.4106051316484808e-15,121,40.79617179191093,-2.700062395888381e-15,121,16.89318586828285,4.83169060316868e-15,49.8,-2.950527724243127,-2.842170943040401e-16,-25,20,6.7143355288128195,-1.1368683772161603e-15,47,62.0267405020142,0.0,27.891464851093204,0.0,17.493232236666522,-3.161915174132446e-15,47.45
2024-06-17 18:47:49,49,Ok,2_BESC-44_6,2024-06-17\RgbImage_2024-06-17_18-47-48.png,2030423.0,8896508.0,0.22822696275887122,4610557.065062761,4159.73316451909,1428.7674967235891,1529.2360158449742,12,1480.710205078125,1433.426025390625,3853.28466796875,2886.43603515625,0.15055228769779205,0.6624743978179659,2998.99951171875,2975.99951171875,33.75616066208864,-3.1974423109204507e-16,113,42.80258300856521,3.623767952376511e-15,133,42.68023707375261,4.50639525695351e-15,133,17.09503208444743,-2.886579864025407e-16,54.12,-1.5935403608016656,2.8421709430404013e-16,-25,16,5.709350711649741,-1.1368683772161603e-15,44,57.40335831499152,-1.3642420526593926e-14,24.979750643092597,1.1368683772161603e-15,17.981510586710257,-5.312417172831375e-16,52.16
2024-06-17 18:54:28,49,Ok,3_BESC-1126_5,2024-06-17\RgbImage_2024-06-17_18-54-28.png,2088477.0,9011544.5,0.23175572178553855,5636779.2469598055,4059.9168710701456,1506.9408655206641,1659.6012936699806,7,1487.068603515625,1473.31982421875,3560.601318359375,2844.04248046875,3.9619932174682617,0.6016585193951998,3004.99951171875,2998.99951171875,26.822654020130457,4.909961326404755e-16,138,36.40231230700649,4.8239190419963055e-15,140,30.67091473834761,1.0916267889626851e-15,134,13.614893905941985,4.124478536482456e-16,57.65,-4.376877025698631,0.0,-25,10,5.3013803838873965,7.105427357601002e-16,37,68.4639797325994,6.8212102632969615e-15,28.123792711147882,4.547473508864641e-15,14.312409870925078,2.8305136012818363e-15,54.9
2024-06-17 19:01:06,49,Ok,4_CHWH-27-4_8,2024-06-17\RgbImage_2024-06-17_19-01-06.png,2045262.0,8863684.5,0.2307462545626483,6966396.933870077,4046.733250413227,1570.6069227316598,1723.8344642397894,9,1498.710693359375,1443.4683837890625,3719.640380859375,2810.560302734375,179.57977294921875,0.6550333025296549,2999.0,3000.0,27.545647941437327,4.531930386519889e-15,142,41.04166067721398,-1.2169432128672498e-14,146,36.445432418927254,3.6023961591524765e-15,138,15.735243533591293,2.442213098419188e-15,59.61,-4.5546648791206215,5.684341886080802e-16,-26,19,7.810170530719291,1.1368683772161603e-15,43,65.00562959659936,-6.8212102632969615e-15,31.4564192558215,4.547473508864641e-15,16.199812381005465,3.3861802251067277e-16,57.25
2024-06-17 19:07:50,49,Ok,5_BESC-1103_6,2024-06-17\RgbImage_2024-06-17_19-07-49.png,2024908.0,9011963.5,0.22469110089049962,2935168.2520564795,4135.217769356289,1482.7068143342808,1604.2038497551493,9,1478.60009765625,1437.51171875,3723.8603515625,2886.203857421875,178.87490844726562,0.6318913827790025,2999.0,3005.0,30.28063102126121,2.0605739337042904e-15,117,40.314228103202716,-2.4868995751603505e-15,120,34.296703850249,-3.623767952376512e-15,117,15.362370804006899,-7.105427357601003e-16,49.41,-4.556960118681935,-5.684341886080802e-16,-27,15,5.499629118952566,-1.9895196601282807e-15,44,73.4449189790351,2.2737367544323206e-15,26.487057703362325,-1.7053025658242404e-15,15.833345929790392,-1.6697754290362353e-15,47.06
2024-06-17 19:14:33,49,Ok,6_BESC-1068_2,2024-06-17\RgbImage_2024-06-17_19-14-32.png,2315412.0,8706729.5,0.2659336091697807,6849768.922272325,4020.1647976171325,1626.8252850896515,1505.6773092650465,17,1513.0216064453125,1431.8514404296875,3629.383056640625,2832.20458984375,178.63148498535156,0.6253376711161611,3004.99951171875,2998.99951171875,32.098987566791564,5.329070518200751e-15,112,42.52352497093389,7.105427357601002e-15,115,42.97037244343555,3.4106051316484808e-15,125,17.021481373509335,1.2789769243681803e-15,47.45,-1.7252160738564024,0.0,-24,24,6.782097095462925,-5.684341886080802e-16,46,54.868438964642145,0.0,28.496834774977415,-3.9790393202565614e-15,18.123478430620555,7.105427357601003e-17,49.02
2024-06-17 19:21:12,49,Ok,7_BESC-1231_3,2024-06-17\RgbImage_2024-06-17_19-21-12.png,2376891.0,8682941.5,0.2737426020893956,6727391.719541073,3954.5428307201328,1695.6777635154494,1514.7865585758875,14,1517.3765869140625,1435.824951171875,3672.64208984375,2876.6953125,179.16221618652344,0.6216731197990535,2953.99951171875,2998.99951171875,32.004570676568676,1.6875389974302379e-15,107,44.469536465912824,-1.4210854715202004e-16,109,38.460573076342165,-1.8474111129762605e-15,108,17.22691519299791,6.750155989720952e-16,45.49,-5.140434710720854,2.842170943040401e-16,-24,16,6.984160401129039,-5.684341886080802e-16,38,72.03373103772954,2.2737367544323206e-15,27.737459841448345,1.1368683772161603e-15,17.480296963554494,-2.3447910280083307e-15,42.75
2024-06-17 19:27:54,49,Ok,8_BESC-1159_5,2024-06-17\RgbImage_2024-06-17_19-27-53.png,1998013.0,8875274.5,0.22512126244658687,6167759.126264453,4128.206632425271,1559.4072260791097,1556.1236443406524,14,1498.005859375,1429.2794189453125,3873.82275390625,2867.939697265625,179.995361328125,0.6722343859343693,2999.0,2996.0,32.413150965484206,2.2026824808563106e-15,113,42.442758380450975,2.842170943040401e-15,117,37.93432375064627,-4.547473508864641e-15,118,16.446222106662972,-3.268496584496461e-15,48.24,-3.871019858229151,2.842170943040401e-16,-25,10,5.628502917648684,-5.684341886080802e-16,44,66.48907739839531,-2.2737367544323206e-15,23.911785058455575,1.1368683772161603e-15,16.70902783415323,2.2026824808563106e-15,46.27
2024-06-17 19:34:35,49,Ok,9_GW-9823_4,2024-06-17\RgbImage_2024-06-17_19-34-35.png,1430764.0,8698392.0,0.16448603374048903,6900291.038953185,3983.839856219123,1579.1584062780444,1556.029418548412,16,1507.8701171875,1430.4749755859375,3769.706787109375,2799.527099609375,178.67811584472656,0.6696931851553268,2999.0,3005.0,28.758919710029048,0.0,111,35.34116527952897,5.826450433232821e-15,114,30.903257979652825,4.405364961712621e-15,121,13.266185590355922,-9.947598300641404e-16,48.24,-3.23373456419088,0.0,-24,12,3.6129913808287046,-1.4210854715202006e-16,37,62.18110184488846,9.094947017729283e-15,21.500290278480588,0.0,13.979983414455491,2.415845301584341e-15,47.45
2024-06-17 19:41:16,49,Ok,10_BESC-1154_3,2024-06-17\RgbImage_2024-06-17_19-41-15.png,2098432.0,8781781.5,0.23895288216861238,6478719.201855779,4163.477512849085,1536.363789248353,1592.2765927130354,10,1494.8402099609375,1463.8214111328125,3742.1669921875,2803.758544921875,0.5119143724441528,0.6623054378837372,2999.0,2980.0,30.404681686135163,7.855938122247607e-15,144,42.44821180767354,1.55875312657372e-15,146,38.97609691426742,-6.6302519030614355e-15,141,16.51920498257747,-2.842170943040401e-15,60.0,-3.7765879475722834,5.684341886080803e-16,-27,19,7.075177084604124,-5.684341886080802e-16,49,60.993221605465415,-6.821210263296963e-15,28.19818321489569,3.4106051316484804e-15,16.862211150992742,-9.681144774731366e-16,57.25
2024-06-17 16:27:34,49,Ok,85_NHTB-27-1_5,2024-06-17\RgbImage_2024-06-17_16-27-33.png,1954365.0,8795299.0,0.22220563507846636,5474548.1094071865,3995.1621994607426,1678.7559340246064,1505.4324074571537,13,1497.01513671875,1460.419189453125,3707.0546875,2816.693603515625,0.6934366822242737,0.6501337170926429,2999.0,2980.0,31.019949190657844,-8.339995360984176e-15,144,42.204902871265084,8.093525849517392e-15,146,37.39188125043172,2.748079541703419e-15,140,16.288372125984655,-8.382183835919931e-17,60.0,-4.263687182281713,2.842170943040401e-16,-24,19,6.340476830070124,5.684341886080801e-16,44,64.31829110734178,-2.2737367544323206e-15,26.556334144338443,-2.273736754432321e-15,16.63932316634815,-7.105427357601002e-17,57.25
2024-06-17 16:34:10,49,Ok,86_BESC-1025_6,2024-06-17\RgbImage_2024-06-17_16-34-10.png,2314870.0,9011085.0,0.25689137323640826,5954242.736292005,3992.44599212062,1715.9925710731056,1470.8669800031967,8,1497.429443359375,1481.448974609375,3562.69384765625,2860.864990234375,4.128859996795654,0.5959707703615953,2999.0,3005.0,25.9804818413129,1.7008616737257397e-15,141,38.10127091370141,4.0334402484631935e-15,143,32.628714355449766,8.984479826779079e-16,135,14.390880395011385,-2.0161650127192843e-15,58.82,-4.7150271937517,-8.526512829121202e-16,-30,23,6.933517648939248,8.526512829121202e-16,45,68.42713413712218,-6.8212102632969615e-15,32.65275628005028,2.2737367544323206e-15,15.097962727928566,-4.1078251911130785e-17,56.08
2024-06-17 16:40:46,49,Ok,87_GW-9837_4,2024-06-17\RgbImage_2024-06-17_16-40-45.png,2362709.0,9011653.0,0.2621837525257575,5368867.325784564,4217.94890912633,1480.8693364269573,1539.7918901565956,11,1487.0806884765625,1486.375244140625,3568.91064453125,2848.799072265625,4.160588264465332,0.6023574071093533,3004.99951171875,2998.99951171875,25.215354070264258,2.699507284376068e-15,141,35.50323040205121,-4.013456234019941e-15,143,35.4254908243038,-3.4122704661854186e-15,136,13.776544936342136,3.311240170944529e-15,58.43,-1.6973926962651769,0.0,-30,25,6.722786851872152,-5.684341886080802e-16,43,55.07842946380617,0.0,33.53161415984787,0.0,15.22342882259305,-8.373857163235244e-16,56.08
2024-06-17 16:47:26,49,Ok,88_BESC-1043_4,2024-06-17\RgbImage_2024-06-17_16-47-25.png,2323943.0,9011927.5,0.2578741340295958,3325149.4643799067,4090.8244890241867,1551.9277043369825,1327.208530932127,10,1474.397705078125,1464.003662109375,3696.009765625,2878.70751953125,179.4225311279297,0.6271866095228925,2999.0,3005.0,32.71719530126169,2.389199948993337e-15,115,44.5746956788527,8.5265128291212e-15,117,39.07864564664451,7.958078640513123e-15,126,17.3108468839382,2.6290081223123707e-15,48.63,-4.650773706584026,8.526512829121202e-16,-25,16,6.614200090105481,-2.842170943040401e-16,45,71.5557115643542,4.547473508864641e-15,27.26486902217481,0.0,17.60566367161329,-8.526512829121202e-16,49.41
2024-06-17 16:54:08,49,Ok,89_BESC-1098_2,2024-06-17\RgbImage_2024-06-17_16-54-08.png,1973762.0,8786627.5,0.22463248840354277,6604749.414875984,4089.303241384772,1587.934249924763,1590.0355503855076,14,1493.7498779296875,1462.3477783203125,3707.98876953125,2806.33349609375,179.97171020507812,0.653606666462543,2999.0,2980.0,31.455320854287397,-2.123301534595612e-16,144,42.13078881851003,5.672129432809925e-15,146,39.254081292475995,-2.5895952049381776e-15,138,16.44005975897803,1.788569292671127e-15,60.0,-3.2309994822070753,8.526512829121202e-16,-27,24,6.275117770024957,0.0,50,61.76176154977146,-2.2737367544323206e-15,25.840469575359133,3.4106051316484804e-15,16.929598624352888,-2.4349966487591247e-15,57.25
2024-06-17 17:00:50,49,Ok,90_BESC-1103_5,2024-06-17\RgbImage_2024-06-17_17-00-49.png,2091077.0,9011919.5,0.23203458486285858,3488224.591615677,4128.913295287272,1592.4952208837838,1492.3663456678066,10,1489.15771484375,1433.9940185546875,3847.57421875,2870.43017578125,1.6539368629455566,0.6659052366149438,2999.0,3005.0,31.141625583371635,-4.014566457044566e-15,116,40.96667889322105,3.0553337637684308e-15,119,36.75534377739317,8.846257060213248e-15,119,15.835574892746658,-2.2382096176443156e-15,49.02,-3.6565712309972325,-2.842170943040401e-16,-25,18,5.60758546911472,-1.1368683772161603e-15,41,68.71082748267997,0.0,25.78797524433581,3.4106051316484808e-15,16.21313387311897,1.7053025658242404e-15,46.67
2024-06-17 17:07:34,49,Ok,91_BESC-1142_6,2024-06-17\RgbImage_2024-06-17_17-07-33.png,2336148.0,8703549.0,0.2684132645200251,6991859.183315873,4018.676025757737,1588.3077433450278,1544.8638917568578,16,1511.2894287109375,1430.66064453125,3642.2119140625,2830.102783203125,178.50050354003906,0.6294653067462522,3004.99951171875,2998.99951171875,31.580188412720428,-1.3145040611561853e-15,109,42.91849831431913,-3.694822225952521e-15,113,40.58899478971366,6.8212102632969615e-15,116,16.892357419136115,1.06581410364015e-15,47.84,-3.238890258665119,5.684341886080802e-16,-26,20,6.914329057919275,5.684341886080801e-16,41,61.094502574323194,1.1368683772161604e-14,28.5242252930893,5.684341886080801e-15,17.448847329021966,-2.771116669464391e-15,45.49
2024-06-17 17:14:08,49,Ok,92_BESC-284_8,2024-06-17\RgbImage_2024-06-17_17-14-08.png,2873926.0,9011981.5,0.3189005658744417,4654111.313682914,4180.857567533245,1621.869861645707,1574.3980179030357,6,1457.9669189453125,1498.60400390625,3445.49560546875,2916.878173828125,10.099096298217773,0.5322658827810378,2999.0,3005.0,25.842623992406207,7.16093850883226e-17,132,37.69341068628768,-9.486855745421965e-16,135,33.59827949641014,-5.288616766740973e-15,131,14.32748343903079,-2.6798008256889714e-16,55.69,-3.8860189858750713,2.842170943040401e-16,-24,22,6.82480272630541,-5.684341886080802e-16,41,66.9904618281751,1.5916157281026243e-14,34.50077205536955,4.547473508864641e-15,15.026479484857996,-2.71657696337968e-16,52.94
2024-06-17 17:20:41,49,Ok,93_BESC-847_5,2024-06-17\RgbImage_2024-06-17_17-20-40.png,2658683.0,9011379.0,0.2950361981223961,5765567.505337954,4157.848602342322,1695.6440598597126,1362.236215073403,9,1497.392822265625,1489.596923828125,3526.03125,2867.3623046875,4.139193058013916,0.5819868293249167,2999.0,3005.0,25.974763821034703,-1.2559397966072083e-15,141,42.92538937511542,1.7252865802674932e-15,143,35.881175002811545,-4.192202140984591e-15,139,16.35041149320923,2.5204838216552617e-15,58.43,-6.17477412688914,0.0,-25,20,9.329933278995654,-5.684341886080803e-16,48,71.10594117463421,-2.2737367544323206e-15,38.45732297532274,4.547473508864641e-15,16.89772047288075,-3.731459585765152e-15,56.08
2024-06-17 17:27:20,49,Ok,94_GW-9851_4,2024-06-17\RgbImage_2024-06-17_17-27-20.png,2402340.0,8752185.0,0.2744846001312815,6343024.662748456,3977.9416788082754,1695.171735474579,1430.0447834194993,22,1507.8642578125,1447.1251220703125,3710.028076171875,2879.102294921875,179.2069549560547,0.6306929422729503,2998.99951171875,2971.99951171875,35.51401675033509,2.575717417130363e-15,109,44.08574306717618,-1.2221335055073725e-14,111,43.660381128399806,3.4106051316484808e-15,114,17.65905264034233,1.2079226507921702e-15,46.27,-1.8255975423961635,-2.8421709430404003e-16,-27,19,5.453138606525305,1.4210854715202006e-16,38,54.66982608623259,0.0,23.380250693074252,-2.2737367544323206e-15,18.190461254443584,9.947598300641402e-16,44.71
2024-06-17 17:34:02,49,Ok,95_CA-01-03_5,2024-06-17\RgbImage_2024-06-17_17-34-02.png,2598526.0,8679967.5,0.29937047575350945,6813575.716011643,4026.963372070821,1567.4749165488436,1459.4257494441079,14,1512.369384765625,1432.51708984375,3623.705322265625,2829.950927734375,178.8324432373047,0.6245872465767897,2999.0,3005.0,33.37943357118613,-1.4210854715202004e-16,110,46.44744020263796,1.238922159307876e-15,128,43.12028203681626,-7.365913434753679e-15,130,18.356509698190433,3.601008380371695e-15,52.94,-3.9791758866372704,-5.684341886080802e-16,-24,21,7.730593036205911,0.0,40,64.6424342107795,-2.2737367544323206e-15,28.739092608655827,3.4106051316484808e-15,18.619154066574666,-3.0704605524789484e-17,50.98
2024-06-17 17:40:45,49,Ok,96_NHTB-27-1_8,2024-06-17\RgbImage_2024-06-17_17-40-45.png,1781706.0,8978554.5,0.19844018321657456,3420501.692866802,4155.133331194079,1528.046449863221,1592.8489571231169,13,1482.0985107421875,1425.173095703125,3877.894775390625,2890.427001953125,1.8514283895492554,0.6666623728966324,2998.99951171875,2998.99951171875,30.669748544372638,2.877698079828406e-15,116,39.86050055396345,1.5631940186722204e-15,117,34.272656656036396,8.988365607365267e-15,124,15.183627298779932,1.1368683772161603e-15,49.02,-4.091044201456357,-5.684341886080802e-16,-27,10,4.955968605370359,2.842170943040401e-16,46,71.12598374816046,9.094947017729283e-15,24.761988801743946,0.0,15.687138972423059,9.237055564881303e-16,48.63
2024-06-17 17:47:26,49,Ok,97_LILC-26-2_3,2024-06-17\RgbImage_2024-06-17_17-47-26.png,2214286.0,9011827.0,0.24570888899664853,6652965.654994607,4180.857567533245,1565.5593545729864,1519.6557120444243,7,1496.680908203125,1474.325439453125,3650.21875,2833.8896484375,2.614570140838623,0.6302877714463573,2999.0,3005.0,27.401404786915506,5.277167591799525e-15,139,39.99396916206849,6.481482017761664e-15,140,34.44850620019274,9.907630271754895e-15,137,15.232151357141761,-7.588374373312946e-16,57.65,-4.7999594451665235,5.684341886080802e-16,-27,22,7.134042305284863,5.684341886080802e-16,44,67.73473887293693,-1.3642420526593923e-14,31.738550923412784,1.1368683772161603e-15,15.806780194609008,-8.662515149637784e-16,54.9
2024-06-17 17:54:06,49,Ok,98_CHWH-27-4_3,2024-06-17\RgbImage_2024-06-17_17-54-05.png,2104971.0,8735404.5,0.24097006612573008,6245534.933447838,4066.684767719278,1649.193530932255,1655.6870997272647,22,1507.27783203125,1430.698486328125,3748.87548828125,2858.960205078125,179.27188110351562,0.6468490341564469,2998.99951171875,2973.99951171875,28.966468896721143,-4.4408920985006264e-17,112,40.66547187585957,-1.5631940186722204e-15,115,36.85629588246108,6.039613253960851e-15,116,15.697208693136387,2.7355895326763854e-15,47.45,-3.8489204839401596,1.1368683772161603e-15,-26,26,6.861669353164485,2.842170943040401e-16,40,65.14934457529344,-2.2737367544323206e-15,29.055098944356004,-1.1368683772161603e-15,16.147750296797437,1.4210854715202005e-15,45.49
