Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,width,height,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-22 13:43:31,64,Warning,Poplar,242_GW-9959_2,2024-06-22\RgbImage_2024-06-22_13-43-31.png,417996.0,2496459.0,0.1674355557211234,26568.567967176437,1585,2610,2711.653554567766,2268.029301715806,3404.5028947645433,29,2307.812744140625,3474.337158203125,2259.80078125,1131.7689208984375,16.491348266601562,0.865547491542042,84.78644532483563,1.8189894035458565e-14,0,223,114.88199169370041,4.547473508864641e-15,30,255,106.047825816515,-6.8212102632969615e-15,0,255,46.51784069704016,6.8212102632969615e-15,14.12,99.22,-8.626764370950918,-7.105427357601002e-16,-28,23,15.539871194939668,-3.126388037344441e-15,-32,60,91.94840142010929,-6.8212102632969615e-15,359,33.50176779203628,3.4106051316484808e-15,100.0,46.392368706877576,1.1368683772161603e-15,14.51,100.0
2024-06-22 13:48:31,64,Warning,Poplar,243_BESC-1108_4,2024-06-22\RgbImage_2024-06-22_13-48-31.png,945427.0,4561423.5,0.20726578007939847,36984.762892603874,1967,3710,3658.3026118679686,2382.985339957501,2648.517823163502,20,2360.170166015625,2797.80322265625,2876.635986328125,1450.3956298828125,3.0832245349884033,0.8635877745592057,93.40335319384786,-4.547473508864641e-15,0,206,117.79310618376671,-9.094947017729283e-15,25,247,112.0283332293239,-1.3642420526593923e-14,0,255,48.06167440743706,2.2737367544323206e-15,15.69,96.08,-6.508304713108469,5.684341886080802e-16,-26,38,12.69481726246447,4.2632564145606e-15,-32,73,89.34941883402949,-2.2737367544323206e-15,359,26.413813462065285,3.9790393202565614e-15,100.0,47.24836026472694,2.2737367544323206e-15,16.08,100.0
2024-06-22 13:53:50,64,Warning,Poplar,244_BESC-1159_7,2024-06-22\RgbImage_2024-06-22_13-53-49.png,243156.0,1375519.0,0.17677400312173078,17506.27220404148,1169,1572,1544.1933169133974,2154.86450262383,4036.033928835809,30,2190.520751953125,3985.1728515625,1394.7657470703125,935.5639038085938,22.185985565185547,0.7416674487432946,76.85513826514666,-8.952838470577264e-15,0,170,96.62965339123853,1.3073986337985841e-14,34,206,92.69559048512066,2.2737367544323206e-15,0,236,40.160053504745925,-5.684341886080802e-16,15.69,83.53,-4.784578624422182,5.684341886080802e-16,-24,28,10.901084077711426,2.2737367544323202e-15,-29,52,96.49393804800211,-4.547473508864641e-15,359,30.37219410584152,-1.1368683772161603e-15,100.0,40.559020710983894,5.684341886080802e-16,16.08,92.55
2024-06-22 13:59:06,64,Warning,Poplar,245_GW-9842_8,2024-06-22\RgbImage_2024-06-22_13-59-06.png,275952.0,1339839.5,0.20595899732766498,17740.83516407013,1031,1777,1634.1811405104393,2282.367342871224,4007.520282512901,27,2260.295654296875,4028.697998046875,1475.3468017578125,903.8086547851562,9.412461280822754,0.7903872061023707,79.31202165594017,-6.8212102632969615e-15,0,218,107.140970168725,-9.094947017729283e-15,31,254,102.43347756131502,-4.547473508864641e-15,0,255,44.02063655998145,-2.2737367544323206e-15,14.12,98.82,-6.518630051603177,-5.684341886080802e-16,-29,33,15.042746564619934,5.684341886080802e-16,-34,69,90.5076245144083,0.0,359,34.44206767843682,7.958078640513123e-15,100.0,44.69333909520496,1.1368683772161603e-15,15.29,100.0
2024-06-22 14:04:01,64,Warning,Poplar,246_BESC-430_3,2024-06-22\RgbImage_2024-06-22_14-04-01.png,1059429.0,6343436.0,0.16701185288225498,44066.45559358597,2058,4614,4385.083123499485,2442.536549405387,2618.009102072909,37,2471.699951171875,2528.298583984375,3742.923095703125,1562.9285888671875,7.493457794189453,0.9086452249393715,59.984233959991656,-5.684341886080802e-16,0,181,94.71205432360263,-1.0231815394945442e-14,26,217,82.5737873892446,-1.8189894035458568e-14,0,255,38.16083713962898,7.958078640513123e-15,14.12,89.02,-10.85143884111158,4.263256414560601e-16,-31,34,18.12508908100496,-1.7053025658242408e-15,-34,69,93.03480742928501,1.0231815394945442e-14,359,42.819727966668836,1.1368683772161603e-15,100.0,38.10634615439072,-6.821210263296963e-15,14.12,100.0
2024-06-22 14:09:15,64,Warning,Poplar,247_CA-01-03_8,2024-06-22\RgbImage_2024-06-22_14-09-14.png,667775.0,3210455.5,0.20800007973946377,28799.464602828026,1723,2870,2611.1395979533536,2451.5451312193477,3264.550794803639,28,2302.450927734375,3445.64013671875,2223.3095703125,1404.2003173828125,7.757412910461426,0.7753098132699252,88.47239863726554,6.8212102632969615e-15,0,208,115.50197746246864,2.2737367544323206e-15,45,236,112.99966905020403,2.2737367544323206e-15,0,247,47.66462202089028,-7.958078640513123e-15,19.61,92.16,-5.389479989517428,0.0,-26,47,14.744947025569989,1.4210854715202005e-15,-37,60,83.43647336303397,-1.3642420526593923e-14,359,31.105560046422823,-1.7053025658242404e-15,100.0,48.088032436075025,0.0,19.22,96.86
2024-06-22 14:14:26,64,Warning,Poplar,248_BESC-430_4,2024-06-22\RgbImage_2024-06-22_14-14-26.png,708182.0,2891167.0,0.24494676371167767,28978.761808753014,1735,2498,2419.2531905528203,2046.8703539485612,3752.305823926618,34,2074.388427734375,3676.2060546875,2068.37255859375,1398.0728759765625,6.7365593910217285,0.7369668003743803,75.86386409143411,1.1368683772161602e-14,0,191,108.77819825976938,-2.2737367544323206e-15,36,255,98.20940379732895,-1.1368683772161604e-14,2,255,44.07313021229006,-1.1368683772161603e-15,13.73,98.82,-9.800699537689464,2.131628207280301e-16,-29,29,16.97615019867774,1.4210854715202005e-15,-32,67,88.36825279377335,-1.1368683772161603e-15,359,36.056688040644914,6.8212102632969615e-15,100.0,43.37714773885809,-2.2737367544323206e-15,17.25,100.0
2024-06-22 14:19:37,64,Warning,Poplar,249_BESC-1146_6,2024-06-22\RgbImage_2024-06-22_14-19-37.png,669306.0,2711991.0,0.24679506679778804,21071.286616444588,1603,2558,2408.720199608082,2029.6788180593032,3510.570980986275,21,2006.85693359375,3485.201904296875,2037.8941650390625,1164.2489013671875,170.0476531982422,0.8207413293424191,84.5362644291251,-3.9790393202565614e-15,0,199,114.3424846034549,1.3642420526593923e-14,43,255,108.4531649200814,-9.094947017729283e-15,23,255,46.793951824725916,-6.252776074688882e-15,19.61,98.82,-7.391807334761677,-1.4210854715202003e-15,-24,31,15.765956079879754,2.2737367544323206e-15,-32,72,83.3914233549378,2.2737367544323206e-15,359,30.757382706863535,-7.105427357601003e-15,100.0,46.04850530250738,-5.6843418860808026e-15,19.61,100.0
2024-06-22 14:24:47,64,Warning,Poplar,250_GW-10986_4,2024-06-22\RgbImage_2024-06-22_14-24-46.png,495814.0,2859736.5,0.17337751222883646,27344.386708021164,1838,2593,2413.6654697782787,2404.9724795992047,3511.6989334710192,28,2412.683837890625,3450.551025390625,2018.8087158203125,1416.6024169921875,10.910368919372559,0.7124704149822261,76.59124591076493,-1.7053025658242404e-15,0,193,106.27633951441469,-7.958078640513123e-15,34,255,101.63756368315539,-1.3642420526593923e-14,0,255,43.71370782188482,2.2737367544323206e-15,16.86,98.82,-6.650459648174517,2.842170943040401e-16,-29,28,15.975962760228633,1.4210854715202005e-15,-32,80,86.4639643091966,-2.2737367544323206e-15,359,35.02530148402425,3.4106051316484808e-15,100.0,43.76645016074576,1.1368683772161603e-15,16.47,100.0
2024-06-22 18:45:22,64,Warning,Poplar,295_BESC-1095_1,2024-06-22\RgbImage_2024-06-22_18-45-21.png,1708385.0,5224050.5,0.32702306380843754,43773.69689929485,1570,4828,4560.885001839007,1652.697350421597,2274.8600280381766,37,1707.32421875,2398.157470703125,3962.7294921875,1201.08056640625,172.45040893554688,0.952960581050573,72.43147241400504,-2.5579538487363606e-15,0,202,104.69821498081521,4.547473508864641e-15,31,229,93.09775255577634,2.5011104298755524e-14,0,255,42.41139238520591,2.842170943040401e-15,14.12,92.16,-10.385785990862717,1.2789769243681803e-15,-31,31,16.70997286911323,-3.126388037344441e-15,-34,53,88.6022313471495,3.4106051316484808e-15,359,34.82956626872748,-5.684341886080802e-16,100.0,41.64084013263989,3.4106051316484808e-15,15.69,100.0
2024-06-22 18:50:26,64,Warning,Poplar,296_BESC-1009_6,2024-06-22\RgbImage_2024-06-22_18-50-25.png,610700.0,3752845.5,0.1627298539201787,29586.35045981407,1889,3320,3222.826399296121,2343.661950221058,2995.8214360569837,22,2448.39501953125,3163.195068359375,2731.615234375,1372.446044921875,170.8627471923828,0.8646177614318938,62.327863107908954,4.121147867408581e-15,0,212,87.71845914524316,5.684341886080802e-15,33,220,78.55605043392826,1.5916157281026243e-14,0,238,35.68336029146881,-2.842170943040401e-15,14.12,88.24,-8.140989028983135,1.1368683772161603e-15,-26,27,13.42439495660717,2.2737367544323206e-15,-32,59,101.62248567217948,-1.3642420526593923e-14,359,36.99325205501883,2.2737367544323206e-15,100.0,35.97675544457181,-5.6843418860808026e-15,14.51,93.33
2024-06-22 11:05:05,64,Warning,Poplar,318_BESC-1132_6,2024-06-22\RgbImage_2024-06-22_11-05-05.png,155972.0,941728.0,0.1656231948078426,12658.581455945969,947,1715,1674.0672029521395,2203.877824224861,3682.9978265329673,15,2216.254150390625,3896.860595703125,1416.724365234375,825.7639770507812,0.848016083240509,0.8125665112857173,87.07210268509732,5.968558980384841e-15,0,160,114.11758520760137,-2.2737367544323206e-15,34,197,109.74806375503297,-1.8189894035458568e-14,0,228,46.93796630164388,2.2737367544323206e-15,14.12,77.65,-6.09277306183161,-5.684341886080802e-16,-27,36,14.328302515836175,1.4210854715202005e-15,-33,61,88.02215782319904,-4.547473508864642e-15,359,30.061476995871054,0.0,100.0,46.52951023260585,1.1368683772161603e-15,14.12,89.41
2024-06-22 11:10:10,64,Warning,Poplar,319_CHWH-27-4_5,2024-06-22\RgbImage_2024-06-22_11-10-10.png,848765.0,3464336.5,0.2450007382366003,26164.510528445244,1773,3178,3045.2062327533745,2038.3501251818818,2928.392236956048,26,2080.240478515625,3108.89404296875,2560.165771484375,1239.7850341796875,171.85580444335938,0.8749243230430576,69.1664312265468,1.1368683772161601e-15,0,198,108.27976766242719,-1.5916157281026246e-14,36,255,98.55961779762363,-2.501110429875553e-14,18,255,43.935999139926835,-5.684341886080802e-16,17.25,98.82,-10.390699427992436,-2.842170943040401e-16,-34,29,20.520530417724572,4.547473508864641e-15,-31,73,81.57909079662804,3.4106051316484808e-15,359,40.80077484344902,-9.094947017729283e-15,100.0,43.57307648171166,3.4106051316484808e-15,19.22,100.0
2024-06-22 11:15:26,64,Warning,Poplar,320_BESC-1159_2,2024-06-22\RgbImage_2024-06-22_11-15-26.png,231835.0,1259029.5,0.18413786174192107,14696.210245847702,933,1767,1665.9753899742936,2300.260521491578,3900.1434123406734,20,2294.6162109375,3990.955810546875,1432.7918701171875,875.8928833007812,9.308318138122559,0.7913842863788494,85.2792201350098,1.8900436771218663e-14,0,171,113.36308150193022,2.7284841053187843e-14,28,203,108.69690081307827,-5.6843418860808026e-15,6,244,46.70916207647681,-3.4106051316484808e-15,12.16,84.31,-6.475916060991654,8.526512829121204e-16,-26,33,14.944525201112858,1.7053025658242402e-15,-28,58,85.54033256410808,1.3642420526593923e-14,359,30.620209114240733,-2.2737367544323206e-15,100.0,46.331271421485106,3.4106051316484808e-15,12.55,95.69
2024-06-22 11:20:34,64,Warning,Poplar,321_BESC-1098_3,2024-06-22\RgbImage_2024-06-22_11-20-34.png,718393.0,3508421.0,0.20476248431986926,29892.960619449615,1814,2762,2731.7944651821813,2102.063143711033,3386.0599616087575,23,2077.317626953125,3355.489013671875,2120.677734375,1459.610107421875,3.7804367542266846,0.7254495909975894,96.58717999757792,9.094947017729283e-15,0,188,125.19902755177179,6.8212102632969615e-15,31,240,119.63039311351866,-2.0463630789890885e-14,20,242,51.110831828817936,-5.684341886080802e-15,15.69,93.33,-6.996450410847543,-1.5631940186722204e-15,-29,44,14.815197252757196,0.0,-35,64,84.47679334291954,9.094947017729283e-15,359,26.644203841073065,-3.126388037344441e-15,100.0,50.16540472972314,3.4106051316484808e-15,16.47,94.9
2024-06-22 11:25:36,64,Warning,Poplar,322_BESC-1041_6,2024-06-22\RgbImage_2024-06-22_11-25-36.png,994277.0,4800069.0,0.20713806405699584,34947.24922847748,1882,3600,3484.3587645361663,2074.4678384393887,2362.74624576451,18,2179.6953125,2896.06494140625,2953.156494140625,1690.62158203125,177.39578247070312,0.8199190270366843,85.67624414524322,9.094947017729283e-15,0,201,117.73635516058403,-4.547473508864641e-15,29,255,109.3296445557928,9.094947017729283e-15,0,255,47.57489243943086,0.0,14.12,98.82,-8.910999651002687,-1.5631940186722202e-15,-27,33,16.656081755888952,8.526512829121202e-16,-33,67,84.83619856438395,2.046363078989088e-14,359,33.35175983151576,7.958078640513121e-15,100.0,47.060898773681785,-4.547473508864641e-15,15.29,100.0
2024-06-22 11:30:42,64,Warning,Poplar,323_GW-9837_8,2024-06-22\RgbImage_2024-06-22_11-30-42.png,835212.0,3221297.0,0.25927817273601284,26718.241815686226,1659,3107,3132.1610750406817,2374.8095645177514,3012.1623887108904,22,2346.04443359375,3140.463623046875,2399.415771484375,1230.16064453125,8.16834545135498,0.8585727579730336,75.34458556629934,-8.526512829121202e-15,0,196,102.80875394510618,-2.273736754432321e-14,29,230,99.32951274646437,-3.4106051316484808e-15,15,255,42.40986191529815,5.684341886080802e-16,14.12,92.16,-5.860484523689794,5.684341886080802e-16,-26,40,15.069955891438342,-5.684341886080803e-16,-32,69,81.15185605570801,2.2737367544323206e-15,359,33.84408310704348,0.0,100.0,42.135822258300884,1.7053025658242404e-15,16.08,100.0
2024-06-22 11:35:53,64,Warning,Poplar,324_BESC-1166_4,2024-06-22\RgbImage_2024-06-22_11-35-53.png,504408.0,3039678.0,0.16594126088355413,26625.637939929962,1842,2643,2651.6127168197095,2181.1873503195825,3374.47113646096,22,2411.733642578125,3641.03173828125,2363.135498046875,1404.6219482421875,162.81581115722656,0.8041776014747891,81.71214374078127,1.1368683772161603e-15,0,203,109.51120719734817,6.8212102632969615e-15,37,238,99.10770844237204,4.547473508864641e-15,8,240,44.48319112702415,5.684341886080802e-15,14.12,92.94,-8.996752628824286,8.526512829121202e-16,-30,23,14.207528429366702,5.684341886080802e-16,-32,61,93.15848281549857,-7.958078640513123e-15,359,30.97526331858337,0.0,100.0,43.746241554455914,2.8421709430404005e-15,15.29,94.12
2024-06-22 11:40:58,64,Warning,Poplar,325_GW-9823_7,2024-06-22\RgbImage_2024-06-22_11-40-57.png,654567.0,3722116.5,0.17585881581084312,31989.766602516174,1802,3301,3072.1010725560445,2027.119301767428,3270.653010310633,23,2063.330078125,3191.429443359375,2810.49560546875,1397.25732421875,174.096923828125,0.8676606491515113,74.9237587596075,0.0,0,208,104.41290807510919,1.1368683772161604e-14,28,254,95.7799308550538,-9.094947017729283e-15,0,253,42.46875089944955,5.684341886080802e-15,12.16,98.43,-8.630338834680025,-5.684341886080802e-16,-27,33,15.502636093784139,-3.694822225952521e-15,-32,64,89.77387036010064,0.0,359,33.996677528809116,5.4001247917767615e-15,100.0,42.34267317173032,0.0,12.55,99.61
2024-06-22 11:46:01,64,Warning,Poplar,326_BESC-45_8,2024-06-22\RgbImage_2024-06-22_11-46-01.png,544538.0,3589057.5,0.15172172638638418,35216.212891578674,1641,3306,3246.632871145119,2303.6512548251912,3000.405125078507,25,2321.6044921875,3060.64208984375,2681.17138671875,1175.218017578125,4.431108474731445,0.8988177217441528,76.43109204499963,-1.5916157281026246e-14,0,204,103.57356144107482,2.2737367544323206e-15,30,251,97.35224538966978,0.0,0,255,42.39069462553577,2.2737367544323206e-15,14.12,97.65,-7.079996253704976,2.842170943040401e-16,-26,36,14.446481237305754,-1.1368683772161603e-15,-32,59,92.65311511776956,0.0,359,33.829453316389305,1.1368683772161603e-15,100.0,42.32514612387015,-4.547473508864641e-15,14.51,100.0
2024-06-22 11:51:13,64,Warning,Poplar,327_BESC-1170_4,2024-06-22\RgbImage_2024-06-22_11-51-12.png,562412.0,2815662.0,0.19974414542654623,25615.323813676834,1388,2671,2669.083737914568,2309.690966764578,3204.3419290484558,21,2267.769775390625,3392.11865234375,2091.675048828125,1159.1661376953125,3.8203670978546143,0.8323963289431912,68.92525941836234,-5.115907697472721e-15,0,183,95.29416157549981,-4.547473508864641e-15,35,223,87.8189334509221,-4.547473508864641e-15,21,244,38.82828682531667,5.11590769747272e-15,16.86,87.84,-7.667796917562214,-2.8421709430404003e-16,-26,37,14.018824278287092,8.526512829121202e-16,-30,62,90.94390233494306,6.8212102632969615e-15,359,33.1877907832692,3.4106051316484808e-15,100.0,38.401796441043224,-3.4106051316484808e-15,16.47,95.69
2024-06-22 11:56:10,64,Warning,Poplar,328_BESC-856_3,2024-06-22\RgbImage_2024-06-22_11-56-09.png,1253077.0,6196610.0,0.20221976209572654,45846.789348483086,2492,4274,4240.353051339004,2436.7822328556026,2730.8006411417655,29,2432.006103515625,2758.5107421875,3456.3701171875,1793.892822265625,177.2760772705078,0.8547677865250017,88.18059225410728,9.094947017729283e-15,0,217,121.34628997260344,-4.547473508864641e-15,33,255,113.3754581721634,-4.547473508864641e-15,0,255,49.18638896093376,2.2737367544323206e-15,16.86,98.43,-8.712120643823164,-8.526512829121202e-16,-30,32,17.187912634259508,-1.1368683772161603e-15,-33,82,83.29058868688836,1.1368683772161603e-15,359,33.37112402509982,-3.4106051316484808e-15,100.0,48.606717025370344,4.547473508864641e-15,17.65,100.0
2024-06-22 12:01:21,64,Warning,Poplar,329_BESC-354_5,2024-06-22\RgbImage_2024-06-22_12-01-20.png,415935.0,2724075.5,0.15268849927250547,27257.98392701149,1598,2601,2453.6122350526375,2111.5687427122025,3355.225265967038,31,2065.403076171875,3411.431640625,2000.62255859375,1210.147705078125,176.37255859375,0.7963124099494128,73.60607306430092,-2.2737367544323206e-15,0,199,97.41571880221669,4.547473508864641e-15,33,236,96.53874764085734,6.821210263296961e-15,0,242,40.411850842078685,5.115907697472721e-15,15.69,92.16,-4.1842186880161565,0.0,-26,35,13.52904420161804,2.8421709430404003e-16,-36,71,82.24824792335342,-6.821210263296963e-15,359,33.77233409066321,-2.2737367544323206e-15,100.0,40.83735112457475,5.684341886080802e-16,16.47,94.9
2024-06-22 12:06:28,64,Warning,Poplar,330_BESC-1108_8,2024-06-22\RgbImage_2024-06-22_12-06-27.png,827409.0,3323268.5,0.2489744659512164,33422.07437419891,1834,3092,3006.641315488098,1977.8470272863844,3082.4904430577863,21,1947.38134765625,3217.929931640625,2280.18798828125,1351.069580078125,177.30548095703125,0.8055516772412035,88.05091436037077,-2.0463630789890888e-14,0,206,110.56344564779934,-4.547473508864641e-15,32,255,106.7770014587707,-4.547473508864641e-15,0,255,45.44964035924191,1.0231815394945442e-14,16.86,98.43,-5.341785018050323,-5.684341886080802e-16,-30,34,12.129715775390407,-1.7053025658242404e-15,-34,80,83.4218880867866,-1.2505552149377765e-14,359,26.688618132024185,1.7053025658242404e-15,100.0,44.753535023186835,5.684341886080802e-15,18.82,100.0
2024-06-22 12:11:42,64,Warning,Poplar,331_BESC-1132_4,2024-06-22\RgbImage_2024-06-22_12-11-42.png,405760.0,1823337.0,0.22253702963303,17203.156341910362,1261,2201,2065.9375595598235,2329.171734522871,3463.292202287066,19,2125.686767578125,3684.40234375,1819.6903076171875,1328.8125,10.470443725585938,0.6831896206622096,75.45880569794953,-2.2737367544323202e-15,0,204,105.08410143927445,-2.2737367544323206e-15,35,241,94.68773412854887,2.955857780762017e-14,0,245,42.59016487578865,-9.094947017729283e-15,16.86,94.12,-9.440743296529968,-5.684341886080802e-16,-26,32,15.508500098580443,-8.526512829121202e-16,-31,54,91.03503548895898,7.958078640513123e-15,359,35.5242923895899,2.842170943040401e-15,100.0,42.44224403588328,2.2737367544323206e-15,17.25,96.08
2024-06-22 12:16:55,64,Warning,Poplar,332_BESC-1159_3,2024-06-22\RgbImage_2024-06-22_12-16-55.png,289821.0,1546547.0,0.18739876641317724,18744.008429050446,1004,2453,2450.0581625749214,2106.48369510836,3482.3050710611033,25,2171.322998046875,3506.85986328125,2026.2962646484375,687.510498046875,4.010429382324219,0.9406803229410934,74.83870734004782,3.9790393202565614e-15,0,218,105.74616056117397,0.0,29,237,96.62175273703423,9.094947017729283e-15,0,255,43.01292207949044,6.8212102632969615e-15,12.16,92.94,-8.715824595181164,5.684341886080802e-16,-27,27,15.981529978849014,-5.684341886080803e-16,-34,70,92.19557934035146,0.0,359,35.177829349840074,-1.1368683772161603e-15,100.0,42.966574092284546,2.2737367544323206e-15,12.55,100.0
