Analyse Date,Round Order,Round Status,Plant Name,Plant Info,File Path,area,convex_hull_area,solidity,perimeter,longest_path,center_of_mass_x,center_of_mass_y,convex_hull_vertices,ellipse_center_x,ellipse_center_y,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,minarea_rect_height,minarea_rect_width,blue_mean,blue_var,blue_min,blue_max,green_mean,green_var,green_min,green_max,red_mean,red_var,red_min,red_max,lightness_mean,lightness_var,lightness_min,lightness_max,green_red_mean,green_red_var,green_red_min,green_red_max,blue_yellow_mean,blue_yellow_var,blue_yellow_min,blue_yellow_max,hue_mean,hue_var,hue_max,saturation_mean,saturation_var,saturation_max,value_mean,value_var,value_min,value_max
2024-06-24 07:13:51,69,UserTerminated,Poplar,449_HARA-26-2_3,2024-06-24\RgbImage_2024-06-24_07-13-50.png,1172625.0,2103603.5,0.5574363229572493,12560.124477982521,1931.0538573535437,2604.4537665494086,1921.9488992644708,24,2605.001220703125,1930.9881591796875,1608.49462890625,1279.8280029296875,105.16697692871094,0.6057327285391662,1719.912841796875,1638.963134765625,23.45505852254557,4.263256414560601e-16,0,77,49.0746154994137,5.666578317686799e-15,0,104,41.31511693849269,4.547473508864641e-15,0,106,18.960619123760793,-7.105427357601002e-17,0.0,42.75,-8.185670610809083,1.0658141036401502e-15,-20,16,14.421832214049676,-1.0302869668521452e-15,-19,44,84.24240400810146,2.2453150450019164e-14,359,53.33403727534378,-1.1368683772161603e-15,100.0,19.370550235582563,-2.4513724383723455e-15,0.0,41.57
2024-06-24 07:18:45,69,UserTerminated,Poplar,450_BESC-1143_5,2024-06-24\RgbImage_2024-06-24_07-18-45.png,1402286.0,2278628.5,0.6154079087486178,10305.016497373581,1773.1500218537628,2074.210214606721,1933.0128896673004,24,2081.018310546875,1928.2677001953125,1556.3817138671875,1501.1551513671875,3.8898675441741943,0.26402420128010673,1711.447509765625,1786.0687255859375,31.420455598929173,3.836930773104541e-15,0,102,54.84814652645751,1.2789769243681803e-15,13,126,50.185753833383494,-4.369837824924616e-15,0,127,21.93272666203613,1.236510893676268e-15,4.31,51.76,-6.483345052293185,7.460698725481052e-16,-20,21,13.80768972948457,-3.9079850466805505e-16,-17,50,76.26105516278419,6.6791017161449406e-15,359,43.334049937031395,-4.547473508864641e-15,100.0,21.737584201796206,3.3573144264664732e-15,6.27,49.8
2024-06-24 07:23:52,69,UserTerminated,Poplar,451_BESC-1142_5,2024-06-24\RgbImage_2024-06-24_07-23-51.png,1115230.0,1790721.5,0.6227824929783888,11817.364245414734,1918.907241114067,1884.5966401549456,1528.8237663979628,23,1867.384521484375,1557.2313232421875,1673.5865478515625,1178.578369140625,131.96426391601562,0.7099787130619853,1375.6875,1844.111328125,32.22506657819463,4.192202140984591e-15,0,86,52.0505178304027,1.4210854715202004e-16,0,112,45.132089344798835,-4.930795355351236e-15,0,129,20.547342207437033,-2.3447910280083307e-15,0.39,46.67,-7.120274741533136,-2.4868995751603504e-16,-20,17,11.462411341158326,5.329070518200751e-17,-24,39,84.52219542157222,1.1084466677857563e-14,359,39.244305058149436,3.9790393202565614e-15,100.0,20.567347255723035,-8.215910590747555e-16,6.27,50.59
2024-06-24 07:28:59,69,UserTerminated,Poplar,452_BESC-1126_6,2024-06-24\RgbImage_2024-06-24_07-28-58.png,1118791.0,1741136.5,0.6425636358780601,10148.134617090225,1580.648284723708,2138.1459852644507,1933.1062280622564,27,2138.14892578125,1951.9610595703125,1399.6181640625,1261.5531005859375,171.6179656982422,0.4330806112097667,1547.051513671875,1487.0390625,27.936173959211327,-1.4210854715202004e-16,0,82,48.33926622577408,-1.0054179711005418e-14,0,104,42.440898255348856,-1.4210854715202005e-15,0,105,18.912407983260504,-2.4513724383723455e-15,0.0,43.14,-6.7079418765435195,5.684341886080802e-16,-25,18,12.00035305968675,7.105427357601002e-16,-18,36,81.52811114855233,-6.8212102632969615e-15,359,44.518845494824326,-2.2737367544323206e-15,100.0,19.187399907578808,-1.936228954946273e-15,0.0,41.18
2024-06-24 07:33:57,69,UserTerminated,Poplar,453_KLNA-20-3_6,2024-06-24\RgbImage_2024-06-24_07-33-57.png,1053915.0,1637496.5,0.6436135894030919,7809.516600489616,1593.0100439105838,2281.7803134028836,1495.21527922081,28,2281.675048828125,1463.2962646484375,1433.6116943359375,1181.6478271484375,160.74574279785156,0.566232761737757,1307.3961181640625,1628.373046875,26.431168547748154,3.69482222595252e-15,0,83,49.78557189147132,2.6290081223123707e-15,9,106,43.26231052788888,-7.354117315117036e-15,0,117,19.466102958967276,2.3803181647963358e-15,4.31,45.1,-7.45107053225355,3.552713678800501e-16,-19,17,13.677486324798489,7.283063041541025e-16,-17,42,80.94424218271871,9.947598300641402e-15,359,48.262154680405914,2.2737367544323206e-15,100.0,19.696212370067794,4.085620730620576e-16,6.27,45.88
2024-06-24 07:39:00,69,UserTerminated,Poplar,454_GW-9837_3,2024-06-24\RgbImage_2024-06-24_07-39-00.png,1228110.0,1978173.0,0.6208304329297791,8767.961463093758,1759.3410698326802,1726.7577317992689,1920.64916334856,24,1738.093994140625,1899.1484375,1493.7176513671875,1324.8836669921875,52.76128387451172,0.4618258594080949,1707.7408447265625,1518.584228515625,32.84160295087574,-3.3395508580724707e-15,0,82,55.27688317821694,-6.306066779870889e-15,13,109,54.46756316616589,9.094947017729283e-15,0,112,22.50743563687292,-1.2789769243681803e-15,4.31,45.1,-4.468102205828469,7.815970093361102e-16,-19,23,13.762818477172239,1.5631940186722204e-15,-20,42,65.84851031259414,3.9790393202565614e-15,359,43.460812549364476,-4.547473508864641e-15,100.0,22.380223294330307,5.577760475716787e-15,6.27,43.92
2024-06-24 07:44:07,69,UserTerminated,Poplar,455_BESC-284_2,2024-06-24\RgbImage_2024-06-24_07-44-06.png,1083751.0,1931150.0,0.5611946249643994,7729.790766596794,1807.292450047861,2139.975242468058,1688.2951296008032,20,2153.38232421875,1631.1126708984375,1789.7518310546875,1272.6630859375,18.53942108154297,0.7031075200047742,1741.012939453125,1385.7919921875,28.881732981099905,-2.6290081223123707e-15,0,84,50.584507880500226,-2.486899575160351e-16,0,105,45.5355750536793,2.113864638886298e-15,0,107,19.99695362680173,-1.811883976188256e-15,0.0,43.14,-6.530954988738189,4.618527782440651e-16,-24,18,12.915274818662219,1.4210854715202005e-15,-20,38,76.59487557566266,1.9895196601282804e-14,359,44.424819142035396,-2.2737367544323206e-15,100.0,20.022983332887353,-1.909583602355269e-15,0.0,41.96
2024-06-24 07:49:18,69,UserTerminated,Poplar,456_BESC-1170_3,2024-06-24\RgbImage_2024-06-24_07-49-17.png,652846.0,1005853.0,0.649047127164705,6391.786590695381,1259.6229594604888,2531.184149094886,1701.298074890556,28,2526.094970703125,1704.6053466796875,1129.1207275390625,939.143310546875,1.8203054666519165,0.555154161532604,1186.910400390625,1032.3531494140625,36.24995481323314,-2.3980817331903383e-15,0,84,55.13991507951339,-1.5276668818842154e-15,13,112,52.80481461171547,2.1671553440683055e-15,0,111,22.377418380445008,-2.113864638886298e-15,4.31,46.27,-4.690603909650974,1.4210854715202004e-16,-17,16,11.487067394148083,1.06581410364015e-15,-20,44,71.33017893959678,3.4106051316484808e-15,359,36.528507029222816,2.2737367544323202e-15,100.0,22.11162006047368,-1.7763568394002505e-17,6.27,43.92
2024-06-24 07:54:25,69,UserTerminated,Poplar,457_BESC-1142_1,2024-06-24\RgbImage_2024-06-24_07-54-25.png,656724.0,921999.5,0.7122823819318774,5451.213873267174,1291.4940959988937,2079.5423572155123,1795.2868358701676,27,2059.385498046875,1805.5936279296875,1243.9365234375,812.049072265625,178.66221618652344,0.7575252390816389,1305.5201416015625,937.4493408203125,28.075436560868802,-4.511946372076636e-15,0,80,46.173575200540874,-7.673861546209083e-15,16,111,40.864212363184535,-2.842170943040401e-16,6,119,18.017588758747966,9.237055564881303e-16,4.71,45.49,-6.109755391915021,6.039613253960852e-16,-23,10,10.798798277510796,-3.907985046680551e-16,-14,43,83.43336622386269,-3.1263880373444412e-15,353,40.55977215694873,2.273736754432321e-15,100.0,18.331336497524074,6.217248937900877e-17,6.27,46.67
2024-06-24 07:59:29,69,UserTerminated,Poplar,458_GW-9806_1,2024-06-24\RgbImage_2024-06-24_07-59-29.png,1524029.0,2764251.5,0.5513351444324078,10333.768804430962,2240.147316584336,2539.8757353042492,1692.886575649151,24,2562.4580078125,1674.212158203125,1758.3402099609375,1716.7681884765625,81.24769592285156,0.2161632402928957,1788.399658203125,1857.330078125,29.641928073547156,8.526512829121202e-16,0,85,54.91401279109518,7.105427357601002e-16,0,122,48.64774357968255,-8.738842982580764e-15,0,151,21.76948061355788,-3.1116081933291185e-15,3.53,52.55,-7.497391453837165,1.0658141036401502e-16,-22,25,14.54377180486723,1.7763568394002505e-17,-20,51,79.32410538119682,-1.2789769243681803e-15,359,48.02678624225655,-2.2737367544323206e-15,100.0,21.67892365565222,1.9882706592255774e-15,6.27,59.22
2024-06-24 08:04:39,69,UserTerminated,Poplar,459_BESC-317_6,2024-06-24\RgbImage_2024-06-24_08-04-39.png,892240.0,1592667.5,0.5602173711713211,7094.230241775513,1785.8700960596211,2245.5150800233123,1717.441335290953,22,2243.091552734375,1733.8543701171875,1469.032470703125,1094.901611328125,121.5677719116211,0.6667051320176769,1302.5123291015625,1450.51171875,34.51548013987268,1.3589129821411916e-15,0,77,53.5293586927284,1.2807532812075804e-14,21,112,50.74941831794137,-8.544276397515206e-15,0,111,21.62669518291043,-3.623767952376511e-15,7.45,45.88,-4.918576840312023,-2.1316282072803005e-16,-17,14,11.572134179144623,2.007283228522283e-15,-19,38,71.03358513404466,-3.9790393202565614e-15,357,37.50752500448309,6.8212102632969615e-15,100.0,21.445962902358115,-5.053735208093713e-15,9.02,43.92
2024-06-24 08:09:46,69,UserTerminated,Poplar,460_BESC-117_1,2024-06-24\RgbImage_2024-06-24_08-09-46.png,1274060.0,2040663.0,0.6243363063866988,11735.651967406273,1692.1802504461516,2558.170228246707,1841.6588017832755,31,2556.723388671875,1848.6866455078125,1464.3380126953125,1367.7431640625,5.082345962524414,0.3571811206509489,1623.489990234375,1589.099365234375,35.15734816256691,3.552713678800501e-16,0,82,54.227250678931924,-5.258016244624741e-15,13,108,54.33087374220995,-9.272582701669307e-15,0,113,22.142635786383686,1.3855583347321954e-15,4.71,44.31,-3.524822221873381,-2.842170943040401e-16,-19,24,11.910437499018883,1.5276668818842152e-15,-20,46,63.51793322135535,3.694822225952521e-15,359,39.08869153729024,-1.1368683772161605e-15,100.0,22.09313977363703,3.1885605267234495e-15,6.27,44.31
2024-06-24 08:14:55,69,UserTerminated,Poplar,461_BESC-1143_2,2024-06-24\RgbImage_2024-06-24_08-14-54.png,926489.0,1606948.5,0.5765517687716812,11003.95293867588,1585.2318442423493,1946.3855620520048,1963.7476354279436,24,1979.7659912109375,1971.6783447265625,1391.84228515625,1128.0859375,96.34619903564453,0.5857408578304627,1370.3616943359375,1450.176513671875,33.469962406461384,-1.6697754290362353e-15,0,83,56.334359069562616,1.2567724638756772e-15,0,127,53.644648776186216,9.710010573371618e-15,0,143,22.811125863339985,6.661338147750939e-16,0.0,52.94,-5.481600968818841,-4.2632564145606005e-16,-20,20,13.826255897263756,-3.1974423109204507e-16,-20,48,72.08714728399366,-2.8421709430404003e-16,359,42.81635280073482,-1.7053025658242404e-15,100.0,22.749725781957476,-2.1094237467877973e-16,0.0,56.08
2024-06-24 08:20:00,69,UserTerminated,Poplar,462_BESC-354_3,2024-06-24\RgbImage_2024-06-24_08-19-59.png,1191723.0,1724101.0,0.6912141458070031,9344.908225178719,1704.538940593614,2408.0487697224944,1688.0804650073885,31,2392.557373046875,1682.234130859375,1436.127197265625,1359.2318115234375,3.402183771133423,0.3228315930666563,1446.3017578125,1494.1256103515625,28.24770269601241,1.7763568394002505e-15,0,80,50.34768314448912,-3.783640067922533e-15,13,99,42.95688511508128,-4.529709940470638e-15,0,114,19.67640089181798,7.460698725481052e-16,3.92,41.96,-7.7052016282307205,-8.881784197001251e-16,-20,14,12.781610323875602,-3.9790393202565614e-15,-20,43,83.60162302817014,-1.5631940186722204e-15,359,45.18622942579778,-2.2737367544323206e-15,100.0,19.833740860921537,2.0872192862952944e-15,6.27,44.71
2024-06-24 08:25:04,69,UserTerminated,Poplar,464_LILC-26-2_8,2024-06-24\RgbImage_2024-06-24_08-25-03.png,749715.0,1377728.5,0.5441674466340792,7787.347115516663,1463.1261052964642,2330.917619362024,1571.1188531642024,22,2308.357177734375,1559.4200439453125,1238.3267822265625,1115.8687744140625,123.97168731689453,0.43359033900212873,1292.0638427734375,1321.01318359375,34.57307910339262,1.4210854715202004e-16,0,76,58.858256804252285,-2.2382096176443156e-15,18,110,53.59058042055982,-4.298783551348606e-15,0,112,23.651122306476463,-1.8118839761882555e-15,7.06,45.49,-6.889708755993945,9.947598300641404e-16,-19,14,14.188008776668466,9.592326932761351e-16,-18,41,76.67147516056102,-3.126388037344441e-15,359,42.410619995598324,1.1368683772161603e-15,100.0,23.27026648793208,6.927791673660977e-16,9.02,43.92
2024-06-26 20:46:06,72,Ok,Poplar,1_BESC-304_6,2024-06-26\RgbImage_2024-06-26_20-46-06.png,915801.0,1736463.0,0.5273944794677456,9072.956410765648,1549.833862063931,2301.445720194671,1395.604003489841,23,2313.105224609375,1397.0325927734375,1402.354736328125,1277.9332275390625,165.49122619628906,0.4117945306863896,1463.758056640625,1551.267578125,30.885294949448625,1.4210854715202004e-16,0,78,53.47020695544119,4.263256414560601e-16,0,107,45.73565108577081,5.773159728050814e-15,0,113,21.028877791135848,-7.105427357601002e-16,1.18,44.31,-7.900544987393549,-2.486899575160351e-16,-20,20,12.970775310356723,2.771116669464391e-15,-18,37,83.7544368263411,-1.1937117960769684e-14,359,44.601236949948735,-2.2737367544323206e-15,100.0,21.064064168962474,-3.2862601528904635e-15,6.27,44.31
2024-06-26 20:52:48,72,Ok,Poplar,2_BESC-44_6,2024-06-26\RgbImage_2024-06-26_20-52-47.png,844259.0,1389572.5,0.6075674353083412,8803.16752588749,1431.9668292247554,1683.423683964281,1527.9969061626823,24,1678.4765625,1526.156005859375,1269.338134765625,1040.9007568359375,76.4426040649414,0.5723144362778594,1432.230224609375,1233.17041015625,36.21688131248823,-4.121147867408581e-15,0,81,57.11500499254375,4.476419235288631e-15,13,110,50.84343074814719,2.486899575160351e-16,0,109,22.84345610766364,2.042810365310288e-15,4.31,45.49,-6.912615678364103,-6.217248937900876e-16,-18,14,12.097821876935873,-3.730349362740526e-15,-20,37,81.1587190660686,-1.1368683772161605e-14,359,38.17697571479842,3.4106051316484808e-15,100.0,22.50466215936105,-1.2256862191861727e-15,6.27,43.14
2024-06-26 20:59:22,72,Ok,Poplar,3_BESC-1126_5,2024-06-26\RgbImage_2024-06-26_20-59-22.png,792203.0,1182445.0,0.6699702734588078,6676.80174767971,1369.7988903485066,2051.236657775848,1818.8175215191056,25,2047.191162109375,1839.033447265625,1181.0443115234375,1071.27978515625,62.89958190917969,0.42099821386366804,1300.0882568359375,1189.367919921875,27.944470041138448,-3.0553337637684308e-15,0,74,48.99099978162163,-1.9184653865522706e-15,13,97,42.933403433210934,-1.900701818158268e-15,0,107,19.184811784353254,-1.5631940186722206e-15,3.92,40.78,-6.915275503879688,2.3092638912203257e-16,-19,15,12.378161910520408,1.6164847238542278e-15,-17,42,81.04828560356371,2.0889956431346942e-14,357,45.00758078421819,-4.547473508864641e-15,100.0,19.349319732442314,1.3944401189291967e-15,6.27,41.96
2024-06-26 21:05:53,72,Ok,Poplar,4_CHWH-27-4_8,2024-06-26\RgbImage_2024-06-26_21-05-53.png,1062873.0,1556715.0,0.6827665950414816,7269.187735199928,1531.698403733581,2162.131618735258,1883.6323794093933,32,2175.39013671875,1915.1611328125,1300.9058837890625,1283.907958984375,117.12275695800781,0.16112640201685072,1405.5421142578125,1312.6153564453125,26.470113550725255,-4.050093593832571e-15,0,82,50.06431530389802,-5.329070518200751e-16,0,109,42.57116701619102,2.5934809855243656e-15,0,111,19.4964550421358,-3.872457909892546e-15,3.53,45.49,-7.984975627379751,-1.5276668818842154e-15,-21,22,13.6772389551715,2.042810365310288e-15,-18,37,83.11081850794967,6.536993168992922e-15,359,48.551284828949456,5.684341886080802e-15,100.0,19.728324475266565,3.552713678800501e-16,6.27,43.53
2024-06-26 21:12:34,72,Ok,Poplar,5_BESC-1103_6,2024-06-26\RgbImage_2024-06-26_21-12-33.png,770747.0,1456150.5,0.5293044915343572,8799.122931361198,1691.7688967468341,2023.6865819782627,1744.0052273962792,20,1972.55908203125,1755.2025146484375,1430.15087890625,1042.457275390625,29.466419219970703,0.6846050668723438,1572.0977783203125,1152.5330810546875,32.005944882043,1.4921397450962103e-15,0,89,50.61779157103433,2.877698079828406e-15,13,116,43.807903241919846,6.323830348264892e-15,0,117,19.930729370338128,-1.2434497875801752e-15,4.31,48.24,-6.914290941125948,1.4210854715202006e-15,-18,14,10.829536800013495,-1.2079226507921704e-15,-19,33,85.76802374838955,-2.842170943040401e-15,359,38.282784376715064,-6.8212102632969615e-15,100.0,19.983138734240942,-4.440892098500627e-15,6.27,45.88
2024-06-26 21:19:14,72,Ok,Poplar,6_BESC-1068_2,2024-06-26\RgbImage_2024-06-26_21-19-13.png,1020869.0,1894807.5,0.5387718805208445,10516.090529441833,1758.1814468364748,2205.636538086669,1375.6750151096762,19,2244.032958984375,1435.6080322265625,1442.08056640625,1297.5771484375,163.82693481445312,0.4363125336769824,1652.4765625,1537.48291015625,30.115612287178866,-1.2789769243681803e-15,0,79,51.26957817310546,3.836930773104541e-15,10,103,46.15526282020514,9.237055564881303e-16,0,108,20.297724399506695,-4.618527782440651e-16,7.06,42.75,-6.460634028460066,-7.815970093361102e-16,-18,21,12.634497668163108,-4.227729277772596e-15,-17,41,78.52275169487956,-8.526512829121202e-16,359,43.30919138498672,-4.547473508864641e-15,100.0,20.363363732271228,3.3395508580724703e-15,9.02,42.35
2024-06-26 21:25:48,72,Ok,Poplar,7_BESC-1231_3,2024-06-26\RgbImage_2024-06-26_21-25-48.png,1113536.0,1799322.0,0.6188642166327094,8581.902588009834,1727.8359297109203,2381.5781752902467,1419.132268736709,27,2364.945068359375,1427.2177734375,1453.142822265625,1239.4891357421875,54.44327163696289,0.5219578004692358,1676.71142578125,1390.7265625,32.75799884332433,-8.526512829121202e-16,0,80,53.185414750847755,-5.4711790653527716e-15,13,103,48.84443071440887,1.6342482922482305e-15,0,103,21.277810138154493,-1.3500311979441904e-15,4.31,42.35,-5.919855307776309,4.263256414560602e-16,-18,16,12.170921281395486,-3.765876499528531e-15,-19,40,77.60537602735789,2.2737367544323206e-15,359,40.80678010410081,1.1368683772161603e-15,100.0,21.256707353870915,-3.4106051316484808e-15,6.27,40.39
2024-06-26 21:32:28,72,Ok,Poplar,8_BESC-1159_5,2024-06-26\RgbImage_2024-06-26_21-32-27.png,788807.0,1484932.0,0.531207489635889,9089.155961036682,1733.1618504917537,2125.900695607417,1638.735437185522,19,2089.53515625,1608.7022705078125,1614.3626708984375,1038.1181640625,75.49208068847656,0.7658230253607061,1748.3201904296875,1203.993408203125,36.799894017167695,2.540190280342358e-15,0,80,56.65633545341256,-9.769962616701378e-16,13,104,49.44436345012151,5.488942633746774e-15,0,108,22.593173501249353,1.794120407794253e-15,4.31,42.75,-7.227472626383894,7.105427357601003e-17,-22,13,11.361662612020432,-7.105427357601002e-16,-18,35,85.20805596299222,-4.831690603168682e-15,359,35.987093243340894,-1.4210854715202005e-15,100.0,22.317357680649383,2.3847590568948363e-15,9.02,42.35
2024-06-26 21:39:09,72,Ok,Poplar,9_GW-9823_4,2024-06-26\RgbImage_2024-06-26_21-39-09.png,368329.0,718746.5,0.5124602345889684,7011.298345088959,1197.1975609731253,2277.731172402933,1611.4179850079684,23,2267.630859375,1598.7154541015625,1029.0177001953125,719.0892944335938,102.38699340820312,0.7153059725603965,1188.55517578125,828.7161865234375,27.429482880794076,-3.161915174132446e-15,0,74,44.72822666692007,-9.237055564881304e-15,0,92,39.97789476256282,-2.0605739337042904e-15,0,98,17.470678007976566,-1.9895196601282807e-15,1.18,38.43,-5.684944709756766,-4.263256414560601e-16,-18,14,10.407939640918853,-4.263256414560601e-16,-20,37,82.83898091108767,-3.240074875066057e-14,359,41.46751162683362,0.0,100.0,18.041237616370147,3.019806626980426e-16,6.27,38.43
